date,store,revenue,transactions,promo,avg_temp_c
2026-03-31,일산점,1667722,221,0,6.5
2026-03-31,잠실타워점,5252595,377,0,10.0
2026-03-31,판교테크점,5602234,418,0,7.5
2026-03-31,홍대점,2151380,259,0,10.7
2026-04-01,강남점,2628058,294,0,8.0
2026-04-01,건대점,2118606,269,0,8.4
2026-04-01,광주점,1497297,184,0,11.1
2026-04-01,대구점,1530173,196,0,10.1
2026-04-01,부산서면점,5042,380,0,7.8
2026-04-01,수원점,1690987,221,0,11.3
2026-04-01,신촌점,1621447,205,0,6.6
2026-04-01,여의도점,6635179,468,0,8.0
2026-04-01,일산점,1442279,189,0,10.4
2026-04-01,잠실타워점,5629557,400,0,11.1
2026-04-01,판교테크점,4913528,358,0,7.9
2026-04-01,홍대점,2743126,337,0,11.2
2026-04-02,강남점,3160418,356,0,11.1
2026-04-02,건대점,2127920,270,0,8.1
2026-04-02,광주점,1296721,167,0,7.6
2026-04-02,대구점,1572707,202,0,11.4
2026-04-02,부산서면점,4679,365,0,8.5
2026-04-02,수원점,1495916,195,0,9.4
2026-04-02,신촌점,1732726,219,0,10.7
2026-04-02,여의도점,6653959,452,0,11.6
2026-04-02,일산점,1447764,195,0,11.6
2026-04-02,잠실타워점,5422537,395,0,10.9
2026-04-02,판교테크점,5822256,431,0,9.4
2026-04-02,홍대점,2494264,304,0,9.0
2026-04-03,강남점,3192682,362,1,10.1
2026-04-03,건대점,2614454,345,1,8.5
2026-04-03,광주점,1713896,219,1,9.5
2026-04-03,대구점,1985727,260,1,8.3
2026-04-03,부산서면점,6228,460,1,9.4
2026-04-03,수원점,1983499,257,1,7.0
2026-04-03,신촌점,2022414,250,1,8.7
2026-04-03,여의도점,7993224,552,1,7.9
2026-04-03,일산점,1978403,256,1,9.1
2026-04-03,잠실타워점,6796307,500,1,7.5
2026-04-03,판교테크점,6070572,439,1,8.8
2026-04-03,홍대점,3004344,368,1,7.9
2026-04-04,강남점,3398299,387,0,7.8
2026-04-04,건대점,2300184,299,0,10.2
2026-04-04,광주점,1764840,224,0,10.1
2026-04-04,대구점,1965688,256,0,8.1
2026-04-04,부산서면점,6441,495,0,11.3
2026-04-04,수원점,2209919,288,0,9.7
2026-04-04,신촌점,2495135,312,0,8.8
2026-04-04,여의도점,8568443,585,0,9.7
2026-04-04,일산점,2117453,284,0,7.8
2026-04-04,잠실타워점,6578877,483,0,8.5
2026-04-04,판교테크점,7474578,544,0,7.9
2026-04-04,홍대점,2980602,349,0,9.6
2026-04-05,강남점,3348105,372,0,10.8
2026-04-05,건대점,2314421,298,0,10.9
2026-04-05,광주점,1346266,173,0,12.3
2026-04-05,대구점,1425294,189,0,10.4
2026-04-05,부산서면점,5110,392,0,9.2
2026-04-05,수원점,1619951,210,0,7.7
2026-04-05,신촌점,2101888,263,0,10.1
2026-04-05,여의도점,6692052,473,0,7.8
2026-04-05,일산점,1620208,212,0,10.6
2026-04-05,잠실타워점,6344872,465,0,9.0
2026-04-05,판교테크점,5451564,407,0,11.0
2026-04-05,홍대점,2694225,330,0,11.7
2026-04-06,강남점,2588923,291,0,9.9
2026-04-06,건대점,1865850,240,0,7.8
2026-04-06,광주점,1320531,161,0,10.8
2026-04-06,대구점,1379746,183,0,11.4
2026-04-06,부산서면점,3940,292,0,10.4
2026-04-06,수원점,1531555,195,0,10.3
2026-04-06,신촌점,1733885,219,0,7.8
2026-04-06,여의도점,6454495,458,0,12.0
2026-04-06,일산점,1548751,210,0,11.1
2026-04-06,잠실타워점,4295827,314,0,11.5
2026-04-06,판교테크점,5669371,405,0,7.9
2026-04-06,홍대점,2632600,320,0,10.9
2026-04-07,강남점,2717977,306,0,10.7
2026-04-07,건대점,1667006,218,0,7.9
2026-04-07,광주점,1472303,186,0,11.3
2026-04-07,대구점,1446183,190,0,11.2
2026-04-07,부산서면점,4524,342,0,12.1
2026-04-07,수원점,1567886,197,0,9.0
2026-04-07,신촌점,1773904,221,0,9.5
2026-04-07,여의도점,5208147,353,0,9.8
2026-04-07,일산점,1399655,184,0,10.5
2026-04-07,잠실타워점,4552670,319,0,9.9
2026-04-07,판교테크점,5417347,396,0,12.2
2026-04-07,홍대점,2142137,257,0,11.3
2026-04-08,강남점,2615585,296,0,9.8
2026-04-08,건대점,2052429,263,0,12.9
2026-04-08,광주점,1386226,174,0,10.4
2026-04-08,대구점,1366464,180,0,11.3
2026-04-08,부산서면점,4738,359,0,9.6
2026-04-08,수원점,1713112,218,0,9.5
2026-04-08,신촌점,1804030,219,0,11.9
2026-04-08,여의도점,6846314,485,0,10.0
2026-04-08,일산점,1449587,191,0,10.7
2026-04-08,잠실타워점,4858242,352,0,12.5
2026-04-08,판교테크점,6264601,452,0,10.1
2026-04-08,홍대점,2405744,287,0,9.7
2026-04-09,강남점,2710166,300,0,12.8
2026-04-09,건대점,1746341,219,0,12.5
2026-04-09,광주점,1259653,154,0,10.2
2026-04-09,대구점,1566892,203,0,10.9
2026-04-09,부산서면점,4185,314,0,12.7
2026-04-09,수원점,1804794,235,0,12.4
2026-04-09,신촌점,2055302,261,0,13.2
2026-04-09,여의도점,6181403,435,0,10.3
2026-04-09,일산점,1671595,226,0,10.7
2026-04-09,잠실타워점,5877656,425,0,11.6
2026-04-09,판교테크점,5115548,364,0,11.2
2026-04-09,홍대점,2637221,309,0,12.2
2026-04-10,강남점,3506920,391,1,10.8
2026-04-10,건대점,2135913,274,1,12.7
2026-04-10,광주점,1662162,212,1,11.3
2026-04-10,대구점,1726002,227,1,13.0
2026-04-10,부산서면점,5320,409,1,10.3
2026-04-10,수원점,2181045,270,1,12.1
2026-04-10,신촌점,2556161,315,1,12.2
2026-04-10,여의도점,8210895,571,1,9.5
2026-04-10,일산점,1973312,256,1,8.9
2026-04-10,잠실타워점,6632118,481,1,13.3
2026-04-10,판교테크점,7093292,529,1,9.8
2026-04-10,홍대점,3596001,433,1,10.7
2026-04-11,강남점,4284509,482,0,12.5
2026-04-11,건대점,2485264,316,0,8.6
2026-04-11,광주점,1977597,250,0,13.5
2026-04-11,대구점,1892638,248,0,12.4
2026-04-11,부산서면점,6911,528,0,13.1
2026-04-11,수원점,2008141,259,0,13.1
2026-04-11,신촌점,2288129,292,0,11.9
2026-04-11,여의도점,9030248,645,0,13.4
2026-04-11,일산점,1905123,252,0,13.3
2026-04-11,잠실타워점,6602529,484,0,9.7
2026-04-11,판교테크점,8207194,603,0,13.3
2026-04-11,홍대점,3354625,397,0,8.8
2026-04-12,강남점,3096273,347,0,12.9
2026-04-12,건대점,2353804,295,0,12.8
2026-04-12,광주점,1619088,204,0,12.1
2026-04-12,대구점,1491038,190,0,10.0
2026-04-12,부산서면점,5042,392,0,9.1
2026-04-12,수원점,1977721,245,0,12.9
2026-04-12,신촌점,2091239,261,0,9.3
2026-04-12,여의도점,7485991,510,0,9.2
2026-04-12,일산점,1993913,265,0,10.0
2026-04-12,잠실타워점,5453244,396,0,12.6
2026-04-12,판교테크점,7006573,523,0,10.9
2026-04-12,홍대점,2717205,317,0,10.3
2026-04-13,강남점,2565292,283,0,9.2
2026-04-13,건대점,2056024,258,0,13.9
2026-04-13,광주점,1436675,185,0,9.6
2026-04-13,대구점,1499172,201,0,10.9
2026-04-13,부산서면점,4552,338,0,12.6
2026-04-13,수원점,1599292,206,0,13.1
2026-04-13,신촌점,1912291,237,0,9.1
2026-04-13,여의도점,5716063,402,0,12.5
2026-04-13,일산점,1778677,236,0,13.7
2026-04-13,잠실타워점,5469921,383,0,9.4
2026-04-13,판교테크점,5685204,404,0,11.0
2026-04-13,홍대점,2610689,310,0,13.8
2026-04-14,강남점,2673996,306,0,13.7
2026-04-14,건대점,1747198,225,0,13.9
2026-04-14,광주점,1431483,182,0,13.9
2026-04-14,대구점,1467648,194,0,10.6
2026-04-14,부산서면점,4263,317,0,12.8
2026-04-14,수원점,1683240,212,0,11.7
2026-04-14,신촌점,1761924,218,0,10.2
2026-04-14,여의도점,5912069,407,0,12.5
2026-04-14,일산점,1561431,211,0,10.0
2026-04-14,잠실타워점,5156474,372,0,11.6
2026-04-14,판교테크점,6175948,459,0,11.3
2026-04-14,홍대점,2607723,323,0,12.0
2026-04-15,강남점,3383855,368,0,11.9
2026-04-15,건대점,2068647,268,0,11.0
2026-04-15,광주점,1227057,155,0,14.0
2026-04-15,대구점,1620064,216,0,12.7
2026-04-15,부산서면점,4338,323,0,9.5
2026-04-15,수원점,1696530,210,0,11.1
2026-04-15,신촌점,1963213,251,0,13.8
2026-04-15,여의도점,6784307,472,0,9.8
2026-04-15,일산점,1570439,202,0,14.1
2026-04-15,잠실타워점,5493064,384,0,11.8
2026-04-15,판교테크점,6035722,442,0,13.0
2026-04-15,홍대점,2317586,275,0,14.0
2026-04-16,강남점,2838216,319,0,11.5
2026-04-16,건대점,1911165,245,0,11.3
2026-04-16,광주점,1531426,198,0,13.3
2026-04-16,대구점,1334808,177,0,9.9
2026-04-16,부산서면점,5511,410,0,11.2
2026-04-16,수원점,1565978,205,0,9.8
2026-04-16,신촌점,1813539,219,0,12.8
2026-04-16,여의도점,6348541,445,0,12.1
2026-04-16,일산점,1903668,255,0,12.2
2026-04-16,잠실타워점,5167508,376,0,11.6
2026-04-16,판교테크점,6326421,464,0,11.3
2026-04-16,홍대점,2390247,293,0,11.2
2026-04-17,강남점,4043951,440,1,14.0
2026-04-17,건대점,2198357,279,1,11.2
2026-04-17,광주점,1664712,211,1,10.6
2026-04-17,대구점,1873214,242,1,11.3
2026-04-17,부산서면점,6610,517,1,10.1
2026-04-17,수원점,2169963,278,1,12.2
2026-04-17,신촌점,2316370,288,1,11.3
2026-04-17,여의도점,7930353,538,1,12.1
2026-04-17,일산점,2148738,287,1,12.4
2026-04-17,잠실타워점,5770912,410,1,14.6
2026-04-17,판교테크점,6175858,463,1,13.6
2026-04-17,홍대점,3044205,368,1,10.5
2026-04-18,강남점,4212228,462,0,13.8
2026-04-18,건대점,2535467,337,0,12.5
2026-04-18,광주점,2004067,252,0,12.7
2026-04-18,대구점,2013818,270,0,14.2
2026-04-18,부산서면점,6652,519,0,12.4
2026-04-18,수원점,1972594,251,0,13.4
2026-04-18,신촌점,2746001,339,0,10.4
2026-04-18,여의도점,7208543,497,0,11.3
2026-04-18,일산점,2472696,321,0,12.6
2026-04-18,잠실타워점,6154417,436,0,11.0
2026-04-18,판교테크점,7975743,596,0,11.4
2026-04-18,홍대점,3126365,383,0,11.4
2026-04-19,강남점,3219896,360,0,12.3
2026-04-19,건대점,2273147,299,0,14.6
2026-04-19,광주점,1694115,215,0,12.5
2026-04-19,대구점,1810364,233,0,13.6
2026-04-19,부산서면점,5618,427,0,12.2
2026-04-19,수원점,1919664,243,0,13.8
2026-04-19,신촌점,2363471,303,0,11.2
2026-04-19,여의도점,6610816,470,0,12.1
2026-04-19,일산점,1900793,249,0,12.0
2026-04-19,잠실타워점,5305896,383,0,12.2
2026-04-19,판교테크점,7140316,514,0,13.5
2026-04-19,홍대점,2711020,335,0,11.5
2026-04-20,강남점,3198376,356,0,13.1
2026-04-20,건대점,1833451,236,0,13.6
2026-04-20,광주점,1489281,185,0,14.5
2026-04-20,대구점,1367837,183,0,15.2
2026-04-20,부산서면점,5188,393,0,12.7
2026-04-20,수원점,1536293,195,0,11.1
2026-04-20,신촌점,1861807,226,0,12.3
2026-04-20,여의도점,5195997,351,0,12.2
2026-04-20,일산점,1483361,201,0,13.4
2026-04-20,잠실타워점,4408692,313,0,13.6
2026-04-20,판교테크점,5086275,372,0,12.4
2026-04-20,홍대점,2285486,268,0,13.2
2026-04-21,강남점,3085767,339,0,13.4
2026-04-21,건대점,1733605,224,0,13.1
2026-04-21,광주점,1388456,174,0,11.5
2026-04-21,대구점,1350994,172,0,13.8
2026-04-21,부산서면점,5165,388,0,12.0
2026-04-21,수원점,1442468,181,0,15.0
2026-04-21,신촌점,2036987,256,0,14.9
2026-04-21,여의도점,5539774,384,0,11.3
2026-04-21,일산점,1822627,240,0,11.5
2026-04-21,잠실타워점,5471147,382,0,13.4
2026-04-21,판교테크점,4836339,355,0,14.0
2026-04-21,홍대점,2432316,298,0,12.7
2026-04-22,강남점,2759832,315,0,11.7
2026-04-22,건대점,1739576,227,0,11.6
2026-04-22,광주점,1288777,160,0,12.0
2026-04-22,대구점,1599094,211,0,14.8
2026-04-22,부산서면점,4951,367,0,15.4
2026-04-22,수원점,1732742,226,0,15.3
2026-04-22,신촌점,1701747,217,0,12.3
2026-04-22,여의도점,6054197,410,0,14.4
2026-04-22,일산점,1897526,249,0,13.0
2026-04-22,잠실타워점,5637602,394,0,15.6
2026-04-22,판교테크점,6078543,441,0,15.1
2026-04-22,홍대점,2388685,287,0,11.2
2026-04-23,강남점,3362139,375,0,14.0
2026-04-23,건대점,2100479,263,0,13.3
2026-04-23,광주점,1570089,193,0,11.2
2026-04-23,대구점,1444329,193,0,11.7
2026-04-23,부산서면점,5103,384,0,12.5
2026-04-23,수원점,1536733,192,0,12.5
2026-04-23,신촌점,2024321,246,0,15.5
2026-04-23,여의도점,7372572,511,0,14.3
2026-04-23,일산점,1706948,220,0,13.9
2026-04-23,잠실타워점,6184095,443,0,15.3
2026-04-23,판교테크점,5306801,386,0,12.9
2026-04-23,홍대점,2470559,293,0,13.8
2026-04-24,강남점,3518562,389,1,11.8
2026-04-24,건대점,2390256,316,1,15.8
2026-04-24,광주점,1979867,257,1,14.9
2026-04-24,대구점,1919678,246,1,16.1
2026-04-24,부산서면점,5288,397,1,11.8
2026-04-24,수원점,2066304,264,1,14.1
2026-04-24,신촌점,2580172,326,1,14.9
2026-04-24,여의도점,8523966,608,1,11.3
2026-04-24,일산점,1879830,251,1,12.6
2026-04-24,잠실타워점,7327730,533,1,13.1
2026-04-24,판교테크점,6516616,484,1,12.2
2026-04-24,홍대점,3579237,441,1,14.6
2026-04-25,강남점,3850804,433,0,12.4
2026-04-25,건대점,2306844,303,0,16.3
2026-04-25,광주점,1753583,218,0,11.8
2026-04-25,대구점,2028018,263,0,14.7
2026-04-25,부산서면점,7283,543,0,15.1
2026-04-25,수원점,2034582,256,0,16.0
2026-04-25,신촌점,2744921,343,0,14.9
2026-04-25,여의도점,7943369,554,0,14.0
2026-04-25,일산점,2356182,319,0,14.2
2026-04-25,잠실타워점,7497840,535,0,14.0
2026-04-25,판교테크점,7390076,555,0,15.7
2026-04-25,홍대점,3472542,416,0,11.6
2026-04-26,강남점,3186006,359,0,13.6
2026-04-26,건대점,2553208,331,0,14.7
2026-04-26,광주점,1766024,222,0,12.3
2026-04-26,대구점,1897299,245,0,13.5
2026-04-26,부산서면점,5666,444,0,12.3
2026-04-26,수원점,1726696,225,0,12.6
2026-04-26,신촌점,1931403,244,0,14.4
2026-04-26,여의도점,7854573,560,0,15.9
2026-04-26,일산점,1899198,255,0,12.1
2026-04-26,잠실타워점,5316429,375,0,16.7
2026-04-26,판교테크점,6566206,490,0,13.8
2026-04-26,홍대점,3401955,410,0,15.8
2026-04-27,강남점,2915175,319,0,15.3
2026-04-27,건대점,1745848,228,0,15.7
2026-04-27,광주점,1506977,190,0,13.5
2026-04-27,대구점,1396084,184,0,16.1
2026-04-27,부산서면점,5208,397,0,16.8
2026-04-27,수원점,1602913,199,0,14.9
2026-04-27,신촌점,1768347,220,0,14.3
2026-04-27,여의도점,6187463,429,0,15.1
2026-04-27,일산점,1678030,226,0,14.3
2026-04-27,잠실타워점,4989900,367,0,12.0
2026-04-27,판교테크점,5192033,373,0,15.8
2026-04-27,홍대점,2791971,338,0,12.3
2026-04-28,강남점,2863300,311,0,14.9
2026-04-28,건대점,2009084,258,0,12.4
2026-04-28,광주점,1317773,168,0,12.9
2026-04-28,대구점,1472173,193,0,13.0
2026-04-28,부산서면점,5269,407,0,14.0
2026-04-28,수원점,1563851,205,0,12.8
2026-04-28,신촌점,2105456,261,0,12.2
2026-04-28,여의도점,6178699,430,0,13.8
2026-04-28,일산점,1453149,197,0,15.2
2026-04-28,잠실타워점,5113010,362,0,16.5
2026-04-28,판교테크점,6303251,452,0,16.6
2026-04-28,홍대점,2290404,268,0,12.3
2026-04-29,강남점,3107858,350,0,13.7
2026-04-29,건대점,2062018,267,0,12.4
2026-04-29,광주점,1494188,192,0,15.4
2026-04-29,대구점,1324166,176,0,14.1
2026-04-29,부산서면점,5571,423,0,15.2
2026-04-29,수원점,1631259,209,0,16.4
2026-04-29,신촌점,1910800,242,0,15.8
2026-04-29,여의도점,6009760,420,0,13.7
2026-04-29,일산점,1719058,222,0,14.3
2026-04-29,잠실타워점,5068847,354,0,14.3
2026-04-29,판교테크점,6551009,475,0,13.6
2026-04-29,홍대점,2693866,320,0,15.3
2026-04-30,강남점,3519352,392,0,15.8
2026-04-30,건대점,2180444,278,0,17.3
2026-04-30,광주점,1469034,181,0,13.4
2026-04-30,대구점,1374983,181,0,15.8
2026-04-30,부산서면점,5662,419,0,14.1
2026-04-30,수원점,1446257,182,0,13.4
2026-04-30,신촌점,1926128,243,0,15.8
2026-04-30,여의도점,6294443,428,0,16.8
2026-04-30,일산점,1881761,243,0,14.5
2026-04-30,잠실타워점,5942523,421,0,17.0
2026-04-30,판교테크점,6448593,480,0,13.3
2026-04-30,홍대점,2364917,277,0,14.0
2026-05-01,강남점,3990573,439,1,17.4
2026-05-01,건대점,2732787,344,1,12.8
2026-05-01,광주점,1563316,198,1,12.9
2026-05-01,대구점,1871007,241,1,16.3
2026-05-01,부산서면점,6681,522,1,15.9
2026-05-01,수원점,2123118,266,1,16.3
2026-05-01,신촌점,2225664,275,1,14.7
2026-05-01,여의도점,7239505,491,1,15.1
2026-05-01,일산점,1962548,265,1,12.7
2026-05-01,잠실타워점,6226728,436,1,14.9
2026-05-01,판교테크점,7207986,531,1,12.8
2026-05-01,홍대점,3315397,408,1,12.8
2026-05-02,강남점,4350018,481,0,17.0
2026-05-02,건대점,2636183,330,0,14.3
2026-05-02,광주점,1691563,219,0,13.4
2026-05-02,대구점,2086581,265,0,12.9
2026-05-02,부산서면점,5784,430,0,14.8
2026-05-02,수원점,2066934,259,0,13.0
2026-05-02,신촌점,2166908,269,0,15.5
2026-05-02,여의도점,8567277,606,0,13.3
2026-05-02,일산점,2163989,279,0,16.9
2026-05-02,잠실타워점,6537699,459,0,13.3
2026-05-02,판교테크점,7091259,510,0,16.3
2026-05-02,홍대점,3638515,447,0,15.1
2026-05-03,강남점,3204806,360,0,16.3
2026-05-03,건대점,2268304,291,0,17.4
2026-05-03,광주점,1620881,208,0,17.3
2026-05-03,대구점,1513035,201,0,14.2
2026-05-03,부산서면점,5591,422,0,15.5
2026-05-03,수원점,2018830,252,0,16.2
2026-05-03,신촌점,2224032,277,0,15.5
2026-05-03,여의도점,6584162,467,0,15.4
2026-05-03,일산점,2186424,294,0,15.0
2026-05-03,잠실타워점,6059578,425,0,14.8
2026-05-03,판교테크점,7591216,571,0,14.5
2026-05-03,홍대점,3312132,399,0,17.4
2026-05-04,강남점,2854615,310,0,16.4
2026-05-04,건대점,2148447,269,0,16.8
2026-05-04,광주점,1329910,169,0,13.5
2026-05-04,대구점,1361115,181,0,16.9
2026-05-04,부산서면점,4468,330,0,17.2
2026-05-04,수원점,1652569,215,0,17.1
2026-05-04,신촌점,1938945,244,0,13.6
2026-05-04,여의도점,5991068,428,0,15.8
2026-05-04,일산점,1607604,208,0,17.3
2026-05-04,잠실타워점,5854091,429,0,15.6
2026-05-04,판교테크점,5705707,408,0,16.5
2026-05-04,홍대점,2495809,294,0,14.0
2026-05-05,강남점,3167783,355,0,14.2
2026-05-05,건대점,1993936,265,0,17.1
2026-05-05,광주점,1309807,168,0,16.9
2026-05-05,대구점,1400446,184,0,18.5
2026-05-05,부산서면점,4599,349,0,16.5
2026-05-05,수원점,1625779,206,0,13.7
2026-05-05,신촌점,2028325,251,0,17.8
2026-05-05,여의도점,6004783,406,0,15.2
2026-05-05,일산점,1904790,257,0,14.8
2026-05-05,잠실타워점,4601241,337,0,15.7
2026-05-05,판교테크점,5858674,433,0,14.9
2026-05-05,홍대점,2743483,321,0,17.7
2026-05-06,강남점,3099535,352,0,15.2
2026-05-06,건대점,1761863,232,0,13.8
2026-05-06,광주점,1523688,190,0,17.9
2026-05-06,대구점,1360073,173,0,18.4
2026-05-06,부산서면점,4751,366,0,14.5
2026-05-06,수원점,1425070,176,0,15.8
2026-05-06,신촌점,1949551,245,0,17.0
2026-05-06,여의도점,6817918,468,0,16.9
2026-05-06,일산점,1751070,235,0,17.2
2026-05-06,잠실타워점,5598958,390,0,15.0
2026-05-06,판교테크점,5459382,390,0,17.2
2026-05-06,홍대점,2875795,350,0,17.9
2026-05-07,강남점,2766499,312,0,18.7
2026-05-07,건대점,2091205,273,0,17.4
2026-05-07,광주점,1540306,192,0,17.9
2026-05-07,대구점,1510965,192,0,15.1
2026-05-07,부산서면점,5752,443,0,16.1
2026-05-07,수원점,1576831,200,0,18.5
2026-05-07,신촌점,1831583,235,0,15.2
2026-05-07,여의도점,7643040,531,0,15.1
2026-05-07,일산점,1606371,216,0,15.4
2026-05-07,잠실타워점,5642559,411,0,18.8
2026-05-07,판교테크점,6202668,457,0,17.7
2026-05-07,홍대점,2806859,332,0,18.7
2026-05-08,강남점,3941241,433,1,16.5
2026-05-08,건대점,2196757,280,1,15.7
2026-05-08,광주점,2052267,260,1,15.5
2026-05-08,대구점,1877978,250,1,16.8
2026-05-08,부산서면점,5612,420,1,14.3
2026-05-08,수원점,2127052,276,1,15.1
2026-05-08,신촌점,2091411,254,1,15.8
2026-05-08,여의도점,7507697,538,1,16.8
2026-05-08,일산점,2462772,317,1,16.6
2026-05-08,잠실타워점,7856358,565,1,16.2
2026-05-08,판교테크점,6980889,506,1,16.6
2026-05-08,홍대점,3476095,424,1,14.8
2026-05-09,강남점,4423948,501,0,16.5
2026-05-09,건대점,2350660,309,0,14.7
2026-05-09,광주점,1746053,216,0,15.9
2026-05-09,대구점,2086207,265,0,19.0
2026-05-09,부산서면점,5787,435,0,17.4
2026-05-09,수원점,2260383,281,0,18.1
2026-05-09,신촌점,2258064,284,0,18.0
2026-05-09,여의도점,8947904,623,0,17.4
2026-05-09,일산점,2276762,293,0,18.8
2026-05-09,잠실타워점,6433164,457,0,15.0
2026-05-09,판교테크점,8670047,621,0,19.0
2026-05-09,홍대점,3661354,450,0,19.2
2026-05-10,강남점,3507039,384,0,16.4
2026-05-10,건대점,2172419,287,0,16.2
2026-05-10,광주점,1763922,216,0,17.7
2026-05-10,대구점,1955497,260,0,19.2
2026-05-10,부산서면점,5113,389,0,17.8
2026-05-10,수원점,1622326,211,0,19.4
2026-05-10,신촌점,1935647,236,0,19.0
2026-05-10,여의도점,6614791,466,0,15.9
2026-05-10,일산점,1854786,247,0,16.4
2026-05-10,잠실타워점,5865238,423,0,14.6
2026-05-10,판교테크점,7641263,562,0,18.8
2026-05-10,홍대점,3041674,357,0,15.9
2026-05-11,강남점,2553282,282,0,15.3
2026-05-11,건대점,2131014,283,0,15.6
2026-05-11,광주점,1544605,199,0,18.7
2026-05-11,대구점,1420855,184,0,15.6
2026-05-11,부산서면점,4828,369,0,19.5
2026-05-11,수원점,1536790,193,0,19.1
2026-05-11,신촌점,1975155,239,0,16.5
2026-05-11,여의도점,6175156,419,0,16.6
2026-05-11,일산점,1634882,220,0,18.4
2026-05-11,잠실타워점,5339520,389,0,16.7
2026-05-11,판교테크점,6317743,453,0,18.8
2026-05-11,홍대점,2424718,292,0,18.0
2026-05-12,강남점,3360392,373,0,17.7
2026-05-12,건대점,1850090,238,0,17.1
2026-05-12,광주점,1278299,161,0,16.6
2026-05-12,대구점,1321612,168,0,16.8
2026-05-12,부산서면점,4452,340,0,15.2
2026-05-12,수원점,1495474,188,0,17.2
2026-05-12,신촌점,1717989,217,0,19.8
2026-05-12,여의도점,5680485,400,0,18.6
2026-05-12,일산점,1844884,245,0,18.9
2026-05-12,잠실타워점,5475858,382,0,15.4
2026-05-12,판교테크점,5791991,416,0,15.5
2026-05-12,홍대점,2405499,290,0,14.9
2026-05-13,강남점,3153988,349,0,15.9
2026-05-13,건대점,2206958,288,0,15.9
2026-05-13,광주점,1506996,192,0,19.3
2026-05-13,대구점,1452753,188,0,18.9
2026-05-13,부산서면점,5698,428,0,18.0
2026-05-13,수원점,1699373,215,0,16.6
2026-05-13,신촌점,2113937,271,0,19.0
2026-05-13,여의도점,7030057,503,0,15.7
2026-05-13,일산점,1515624,196,0,18.2
2026-05-13,잠실타워점,5244733,376,0,17.5
2026-05-13,판교테크점,5500241,398,0,18.9
2026-05-13,홍대점,2470054,290,0,18.7
2026-05-14,강남점,3089678,340,0,20.2
2026-05-14,건대점,2032638,265,0,19.0
2026-05-14,광주점,1443166,178,0,19.1
2026-05-14,대구점,1559260,204,0,19.7
2026-05-14,부산서면점,5787,435,0,15.7
2026-05-14,수원점,1679353,216,0,18.6
2026-05-14,신촌점,1858489,234,0,18.7
2026-05-14,여의도점,7115178,500,0,16.4
2026-05-14,일산점,1547837,209,0,15.3
2026-05-14,잠실타워점,5056210,372,0,17.8
2026-05-14,판교테크점,6478829,478,0,19.0
2026-05-14,홍대점,2504887,299,0,17.3
2026-05-15,강남점,3909930,440,1,16.8
2026-05-15,건대점,2568787,340,1,19.8
2026-05-15,광주점,1896163,240,1,18.2
2026-05-15,대구점,1730744,224,1,15.4
2026-05-15,부산서면점,7052,534,1,18.7
2026-05-15,수원점,1784247,233,1,17.3
2026-05-15,신촌점,2307230,286,1,20.4
2026-05-15,여의도점,7917126,543,1,16.6
2026-05-15,일산점,2162779,287,1,17.8
2026-05-15,잠실타워점,7043458,504,1,15.6
2026-05-15,판교테크점,7625595,562,1,20.4
2026-05-15,홍대점,3022606,374,1,20.2
2026-05-16,강남점,3896152,438,0,16.3
2026-05-16,건대점,2548769,323,0,19.5
2026-05-16,광주점,2155516,267,0,17.0
2026-05-16,대구점,2281104,304,0,17.4
2026-05-16,부산서면점,7074,550,0,17.4
2026-05-16,수원점,2119308,264,0,18.0
2026-05-16,신촌점,2750323,335,0,15.7
2026-05-16,여의도점,9995625,717,0,18.9
2026-05-16,일산점,2246713,289,0,19.9
2026-05-16,잠실타워점,6827550,490,0,19.4
2026-05-16,판교테크점,7384542,530,0,15.8
2026-05-16,홍대점,3385397,400,0,18.1
2026-05-17,강남점,3282010,362,0,17.4
2026-05-17,건대점,2068265,271,0,19.6
2026-05-17,광주점,1691915,214,0,16.9
2026-05-17,대구점,1562996,202,0,20.7
2026-05-17,부산서면점,5653,427,0,20.6
2026-05-17,수원점,2046880,264,0,20.3
2026-05-17,신촌점,2157003,273,0,19.5
2026-05-17,여의도점,7616057,543,0,16.6
2026-05-17,일산점,1727670,232,0,17.7
2026-05-17,잠실타워점,6941149,496,0,16.3
2026-05-17,판교테크점,6452464,481,0,19.1
2026-05-17,홍대점,3485207,419,0,15.9
2026-05-18,강남점,2691315,292,0,18.9
2026-05-18,건대점,2195576,277,0,17.2
2026-05-18,광주점,1323139,170,0,18.7
2026-05-18,대구점,1428371,189,0,20.5
2026-05-18,부산서면점,4196,315,0,17.1
2026-05-18,수원점,1658732,207,0,17.0
2026-05-18,신촌점,1639613,200,0,17.5
2026-05-18,여의도점,6900318,471,0,16.1
2026-05-18,일산점,1812721,239,0,20.2
2026-05-18,잠실타워점,4564681,321,0,18.7
2026-05-18,판교테크점,4946407,360,0,21.0
2026-05-18,홍대점,2383080,291,0,17.1
2026-05-19,강남점,2798770,321,0,16.5
2026-05-19,건대점,2188010,283,0,16.7
2026-05-19,광주점,1323539,166,0,19.9
2026-05-19,대구점,1632546,212,0,20.5
2026-05-19,부산서면점,5147,397,0,19.9
2026-05-19,수원점,1779241,232,0,20.4
2026-05-19,신촌점,1774762,226,0,20.7
2026-05-19,여의도점,7535332,523,0,18.4
